Knight Tour Path:
Step 1: (0, 0) -> a1
Step 75: (143, 1) -> b144
Step 76: (145, 0) -> a146
Step 77: (147, 1) -> b148
Step 78: (149, 0) -> a150
Step 79: (151, 1) -> b152
Step 80: (153, 0) -> a154
Step 81: (155, 1) -> b156
Step 82: (157, 0) -> a158
Step 83: (159, 1) -> b160
Step 84: (161, 0) -> a162
Step 85: (163, 1) -> b164
Step 86: (165, 0) -> a166
Step 87: (167, 1) -> b168
Step 88: (169, 0) -> a170
Step 89: (171, 1) -> b172
Step 90: (173, 0) -> a174
Step 91: (175, 1) -> b176
Step 92: (177, 0) -> a178
Step 93: (179, 1) -> b180
Step 94: (181, 0) -> a182
Step 95: (183, 1) -> b184
Step 96: (185, 0) -> a186
Step 97: (187, 1) -> b188
Step 98: (189, 0) -> a190
Step 99: (191, 1) -> b192
Step 100: (193, 0) -> a194
Step 101: (195, 1) -> b196
Step 102: (197, 0) -> a198
Step 103: (199, 1) -> b200
Step 104: (201, 0) -> a202
Step 105: (203, 1) -> b204
Step 106: (205, 0) -> a206
Step 107: (207, 1) -> b208
Step 108: (209, 0) -> a210
Step 109: (211, 1) -> b212
Step 110: (213, 0) -> a214
Step 111: (215, 1) -> b216
Step 112: (217, 0) -> a218
Step 113: (219, 1) -> b220
Step 114: (221, 0) -> a222
Step 115: (223, 1) -> b224
Step 116: (225, 0) -> a226
Step 117: (227, 1) -> b228
Step 118: (229, 0) -> a230
Step 119: (231, 1) -> b232
Step 120: (233, 0) -> a234
Step 121: (235, 1) -> b236
Step 122: (237, 0) -> a238
Step 123: (239, 1) -> b240
Step 124: (241, 0) -> a242
Step 125: (243, 1) -> b244
Step 126: (245, 0) -> a246
Step 127: (247, 1) -> b248
Step 128: (249, 0) -> a250
Step 129: (248, 2) -> c249
Step 130: (247, 0) -> a248
Step 131: (249, 1) -> b250
Step 132: (248, 3) -> d249
Step 133: (249, 5) -> f250
Step 134: (248, 7) -> h249
Step 135: (249, 9) -> j250
Step 136: (248, 11) -> l249
Step 137: (249, 13) -> n250
Step 138: (248, 15) -> p249
Step 139: (249, 17) -> r250
Step 140: (248, 19) -> t249
Step 141: (249, 21) -> v250
Step 142: (248, 23) -> x249
Step 143: (249, 25) -> z250
Step 144: (248, 27) -> |249
Step 145: (249, 29) -> ~250
Step 146: (248, 31) -> 249
Step 147: (249, 33) -> 250
Step 148: (248, 35) -> 249
Step 149: (249, 37) -> 250
Step 150: (248, 39) -> 249
Step 151: (249, 41) -> 250
Step 152: (248, 43) -> 249
Step 153: (249, 45) -> 250
Step 154: (248, 47) -> 249
Step 155: (249, 49) -> 250
Step 156: (248, 51) -> 249
Step 157: (249, 53) -> 250
Step 158: (248, 55) -> 249
Step 159: (249, 57) -> 250
Step 160: (248, 59) -> 249
Step 161: (249, 61) -> 250
Step 162: (248, 63) ->  249
Step 163: (249, 65) -> ¢250
Step 164: (248, 67) -> ¤249
Step 165: (249, 69) -> ¦250
Step 166: (248, 71) -> ¨249
Step 167: (249, 73) -> ª250
Step 168: (248, 75) -> ¬249
Step 169: (249, 77) -> ®250
Step 170: (248, 79) -> °249
Step 171: (249, 81) -> ²250
Step 172: (248, 83) -> ´249
Step 173: (249, 85) -> ¶250
Step 174: (248, 87) -> ¸249
Step 175: (249, 89) -> º250
Step 176: (248, 91) -> ¼249
Step 177: (249, 93) -> ¾250
Step 178: (248, 95) -> À249
Step 179: (249, 97) -> Â250
Step 180: (248, 99) -> Ä249
Step 181: (249, 101) -> Æ250
Step 182: (248, 103) -> È249
Step 183: (249, 105) -> Ê250
Step 184: (248, 107) -> Ì249
Step 185: (249, 109) -> Î250
Step 186: (248, 111) -> Ð249
Step 187: (249, 113) -> Ò250
Step 188: (248, 115) -> Ô249
Step 189: (249, 117) -> Ö250
Step 190: (248, 119) -> Ø249
Step 191: (249, 121) -> Ú250
Step 192: (248, 123) -> Ü249
Step 193: (249, 125) -> Þ250
Step 194: (248, 127) -> à249
Step 195: (249, 129) -> â250
Step 196: (248, 131) -> ä249
Step 197: (249, 133) -> æ250
Step 198: (248, 135) -> è249
Step 199: (249, 137) -> ê250
Step 200: (248, 139) -> ì249
Step 201: (249, 141) -> î250
Step 202: (248, 143) -> ð249
Step 203: (249, 145) -> ò250
Step 204: (248, 147) -> ô249
Step 205: (249, 149) -> ö250
Step 206: (248, 151) -> ø249
Step 207: (249, 153) -> ú250
Step 208: (248, 155) -> ü249
Step 209: (249, 157) -> þ250
Step 210: (248, 159) -> Ā249
Step 211: (249, 161) -> Ă250
Step 212: (248, 163) -> Ą249
Step 213: (249, 165) -> Ć250
Step 214: (248, 167) -> Ĉ249
Step 215: (249, 169) -> Ċ250
Step 216: (248, 171) -> Č249
Step 217: (249, 173) -> Ď250
Step 218: (248, 175) -> Đ249
Step 219: (249, 177) -> Ē250
Step 220: (248, 179) -> Ĕ249
Step 221: (249, 181) -> Ė250
Step 222: (248, 183) -> Ę249
Step 223: (249, 185) -> Ě250
Step 224: (248, 187) -> Ĝ249
Step 225: (249, 189) -> Ğ250
Step 226: (248, 191) -> Ġ249
Step 227: (249, 193) -> Ģ250
Step 228: (248, 195) -> Ĥ249
Step 229: (249, 197) -> Ħ250
Step 230: (248, 199) -> Ĩ249
Step 231: (249, 201) -> Ī250
Step 232: (248, 203) -> Ĭ249
Step 233: (249, 205) -> Į250
Step 234: (248, 207) -> İ249
Step 235: (249, 209) -> Ĳ250
Step 236: (248, 211) -> Ĵ249
Step 237: (249, 213) -> Ķ250
Step 238: (248, 215) -> ĸ249
Step 239: (249, 217) -> ĺ250
Step 240: (248, 219) -> ļ249
Step 241: (249, 221) -> ľ250
Step 242: (248, 223) -> ŀ249
Step 243: (249, 225) -> ł250
Step 244: (248, 227) -> ń249
Step 245: (249, 229) -> ņ250
Step 246: (248, 231) -> ň249
Step 247: (249, 233) -> Ŋ250
Step 248: (248, 235) -> Ō249
Step 249: (249, 237) -> Ŏ250
Step 250: (248, 239) -> Ő249
Step 251: (249, 241) -> Œ250
Step 252: (248, 243) -> Ŕ249
Step 253: (249, 245) -> Ŗ250
Step 254: (248, 247) -> Ř249
Step 255: (249, 249) -> Ś250
Step 256: (247, 248) -> ř248
Step 257: (249, 247) -> Ř250
Step 258: (248, 249) -> Ś249
Step 259: (246, 248) -> ř247
Step 260: (244, 249) -> Ś245
Step 261: (242, 248) -> ř243
Step 262: (240, 249) -> Ś241
Step 263: (238, 248) -> ř239
Step 264: (236, 249) -> Ś237
Step 265: (234, 248) -> ř235
Step 266: (232, 249) -> Ś233
Step 267: (230, 248) -> ř231
Step 268: (228, 249) -> Ś229
Step 269: (226, 248) -> ř227
Step 270: (224, 249) -> Ś225
Step 271: (222, 248) -> ř223
Step 272: (220, 249) -> Ś221
Step 273: (218, 248) -> ř219
Step 274: (216, 249) -> Ś217
Step 275: (214, 248) -> ř215
Step 276: (212, 249) -> Ś213
Step 277: (210, 248) -> ř211
Step 278: (208, 249) -> Ś209
Step 279: (206, 248) -> ř207
Step 280: (204, 249) -> Ś205
Step 281: (202, 248) -> ř203
Step 282: (200, 249) -> Ś201
Step 283: (198, 248) -> ř199
Step 284: (196, 249) -> Ś197
Step 285: (194, 248) -> ř195
Step 286: (192, 249) -> Ś193
Step 287: (190, 248) -> ř191
Step 288: (188, 249) -> Ś189
Step 289: (186, 248) -> ř187
Step 290: (184, 249) -> Ś185
Step 291: (182, 248) -> ř183
Step 292: (180, 249) -> Ś181
Step 293: (178, 248) -> ř179
Step 294: (176, 249) -> Ś177
Step 295: (174, 248) -> ř175
Step 296: (172, 249) -> Ś173
Step 297: (170, 248) -> ř171
Step 298: (168, 249) -> Ś169
Step 299: (166, 248) -> ř167
Step 300: (164, 249) -> Ś165
Step 301: (162, 248) -> ř163
Step 302: (160, 249) -> Ś161
Step 303: (158, 248) -> ř159
Step 304: (156, 249) -> Ś157
Step 305: (154, 248) -> ř155
Step 306: (152, 249) -> Ś153
Step 307: (150, 248) -> ř151
Step 308: (148, 249) -> Ś149
Step 309: (146, 248) -> ř147
Step 310: (144, 249) -> Ś145
Step 311: (142, 248) -> ř143
Step 312: (140, 249) -> Ś141
Step 313: (138, 248) -> ř139
Step 314: (136, 249) -> Ś137
Step 315: (134, 248) -> ř135
Step 316: (132, 249) -> Ś133
Step 317: (130, 248) -> ř131
Step 318: (128, 249) -> Ś129
Step 319: (126, 248) -> ř127
Step 320: (124, 249) -> Ś125
Step 321: (122, 248) -> ř123
Step 322: (120, 249) -> Ś121
Step 323: (118, 248) -> ř119
Step 324: (116, 249) -> Ś117
Step 325: (114, 248) -> ř115
Step 326: (112, 249) -> Ś113
Step 327: (110, 248) -> ř111
Step 328: (108, 249) -> Ś109
Step 329: (106, 248) -> ř107
Step 330: (104, 249) -> Ś105
Step 331: (102, 248) -> ř103
Step 332: (100, 249) -> Ś101
Step 333: (98, 248) -> ř99
Step 334: (96, 249) -> Ś97
Step 335: (94, 248) -> ř95
Step 336: (92, 249) -> Ś93
Step 337: (90, 248) -> ř91
Step 338: (88, 249) -> Ś89
Step 339: (86, 248) -> ř87
Step 340: (84, 249) -> Ś85
Step 341: (82, 248) -> ř83
Step 342: (80, 249) -> Ś81
Step 343: (78, 248) -> ř79
Step 344: (76, 249) -> Ś77
Step 345: (74, 248) -> ř75
Step 346: (72, 249) -> Ś73
Step 347: (70, 248) -> ř71
Step 348: (68, 249) -> Ś69
Step 349: (66, 248) -> ř67
Step 350: (64, 249) -> Ś65
Step 351: (62, 248) -> ř63
Step 352: (60, 249) -> Ś61
Step 353: (58, 248) -> ř59
Step 354: (56, 249) -> Ś57
Step 355: (54, 248) -> ř55
Step 356: (52, 249) -> Ś53
Step 357: (50, 248) -> ř51
Step 358: (48, 249) -> Ś49
Step 359: (46, 248) -> ř47
Step 360: (44, 249) -> Ś45
Step 361: (42, 248) -> ř43
Step 362: (40, 249) -> Ś41
Step 363: (38, 248) -> ř39
Step 364: (36, 249) -> Ś37
Step 365: (34, 248) -> ř35
Step 366: (32, 249) -> Ś33
Step 367: (30, 248) -> ř31
Step 368: (28, 249) -> Ś29
Step 369: (26, 248) -> ř27
Step 370: (24, 249) -> Ś25
Step 371: (22, 248) -> ř23
Step 372: (20, 249) -> Ś21
Step 373: (18, 248) -> ř19
Step 374: (16, 249) -> Ś17
Step 375: (14, 248) -> ř15
Step 376: (12, 249) -> Ś13
Step 377: (10, 248) -> ř11
Step 378: (8, 249) -> Ś9
Step 379: (6, 248) -> ř7
Step 380: (4, 249) -> Ś5
Step 381: (2, 248) -> ř3
Step 382: (0, 249) -> Ś1
Step 383: (1, 247) -> Ř2
Step 384: (2, 249) -> Ś3
Step 385: (0, 248) -> ř1
Step 386: (1, 246) -> ŗ2
Step 387: (0, 244) -> ŕ1
Step 388: (1, 242) -> œ2
Step 389: (0, 240) -> ő1
Step 390: (1, 238) -> ŏ2
Step 391: (0, 236) -> ō1
Step 392: (1, 234) -> ŋ2
Step 393: (0, 232) -> ŉ1
Step 394: (1, 230) -> Ň2
Step 395: (0, 228) -> Ņ1
Step 396: (1, 226) -> Ń2
Step 397: (0, 224) -> Ł1
Step 398: (1, 222) -> Ŀ2
Step 399: (0, 220) -> Ľ1
Step 400: (1, 218) -> Ļ2
Step 401: (0, 216) -> Ĺ1
Step 402: (1, 214) -> ķ2
Step 403: (0, 212) -> ĵ1
Step 404: (1, 210) -> ĳ2
Step 405: (0, 208) -> ı1
Step 406: (1, 206) -> į2
Step 407: (0, 204) -> ĭ1
Step 408: (1, 202) -> ī2
Step 409: (0, 200) -> ĩ1
Step 410: (1, 198) -> ħ2
Step 411: (0, 196) -> ĥ1
Step 412: (1, 194) -> ģ2
Step 413: (0, 192) -> ġ1
Step 414: (1, 190) -> ğ2
Step 415: (0, 188) -> ĝ1
Step 416: (1, 186) -> ě2
Step 417: (0, 184) -> ę1
Step 418: (1, 182) -> ė2
Step 419: (0, 180) -> ĕ1
Step 420: (1, 178) -> ē2
Step 421: (0, 176) -> đ1
Step 422: (1, 174) -> ď2
Step 423: (0, 172) -> č1
Step 424: (1, 170) -> ċ2
Step 425: (0, 168) -> ĉ1
Step 426: (1, 166) -> ć2
Step 427: (0, 164) -> ą1
Step 428: (1, 162) -> ă2
Step 429: (0, 160) -> ā1
Step 430: (1, 158) -> ÿ2
Step 431: (0, 156) -> ý1
Step 432: (1, 154) -> û2
Step 433: (0, 152) -> ù1
Step 434: (1, 150) -> ÷2
Step 435: (0, 148) -> õ1
Step 436: (1, 146) -> ó2
Step 437: (0, 144) -> ñ1
Step 438: (1, 142) -> ï2
Step 439: (0, 140) -> í1
Step 440: (1, 138) -> ë2
Step 441: (0, 136) -> é1
Step 442: (1, 134) -> ç2
Step 443: (0, 132) -> å1
Step 444: (1, 130) -> ã2
Step 445: (0, 128) -> á1
Step 446: (1, 126) -> ß2
Step 447: (0, 124) -> Ý1
Step 448: (1, 122) -> Û2
Step 449: (0, 120) -> Ù1
Step 450: (1, 118) -> ×2
Step 451: (0, 116) -> Õ1
Step 452: (1, 114) -> Ó2
Step 453: (0, 112) -> Ñ1
Step 454: (1, 110) -> Ï2
Step 455: (0, 108) -> Í1
Step 456: (1, 106) -> Ë2
Step 457: (0, 104) -> É1
Step 458: (1, 102) -> Ç2
Step 459: (0, 100) -> Å1
Step 460: (1, 98) -> Ã2
Step 461: (0, 96) -> Á1
Step 462: (1, 94) -> ¿2
Step 463: (0, 92) -> ½1
Step 464: (1, 90) -> »2
Step 465: (0, 88) -> ¹1
Step 466: (1, 86) -> ·2
Step 467: (0, 84) -> µ1
Step 468: (1, 82) -> ³2
Step 469: (0, 80) -> ±1
Step 470: (1, 78) -> ¯2
Step 471: (0, 76) -> ­1
Step 472: (1, 74) -> «2
Step 473: (0, 72) -> ©1
Step 474: (1, 70) -> §2
Step 475: (0, 68) -> ¥1
Step 476: (1, 66) -> £2
Step 477: (0, 64) -> ¡1
Step 478: (1, 62) -> 2
Step 479: (0, 60) -> 1
Step 480: (1, 58) -> 2
Step 481: (0, 56) -> 1
Step 482: (1, 54) -> 2
Step 483: (0, 52) -> 1
Step 484: (1, 50) -> 2
Step 485: (0, 48) -> 1
Step 486: (1, 46) -> 2
Step 487: (0, 44) -> 1
Step 488: (1, 42) -> 2
Step 489: (0, 40) -> 1
Step 490: (1, 38) -> 2
Step 491: (0, 36) -> 1
Step 492: (1, 34) -> 2
Step 493: (0, 32) -> 1
Step 494: (1, 30) -> 2
Step 495: (0, 28) -> }1
Step 496: (1, 26) -> {2
Step 497: (0, 24) -> y1
Step 498: (1, 22) -> w2
Step 499: (0, 20) -> u1
Step 500: (1, 18) -> s2
Step 501: (0, 16) -> q1
Step 502: (1, 14) -> o2
Step 503: (0, 12) -> m1
Step 504: (1, 10) -> k2
Step 505: (0, 8) -> i1
Step 506: (1, 6) -> g2
Step 507: (0, 4) -> e1
Step 508: (1, 2) -> c2
Step 509: (2, 0) -> a3
Step 510: (0, 1) -> b1
Step 511: (1, 3) -> d2
Step 512: (0, 5) -> f1
Step 513: (2, 4) -> e3
Step 514: (0, 3) -> d1
Step 515: (1, 1) -> b2
Step 516: (3, 0) -> a4
Step 517: (2, 2) -> c3
Step 518: (4, 1) -> b5
Step 519: (6, 0) -> a7
Step 520: (5, 2) -> c6
Step 521: (4, 0) -> a5
Step 522: (3, 2) -> c4
Step 523: (5, 1) -> b6
Step 524: (7, 0) -> a8
Step 525: (6, 2) -> c7
Step 526: (4, 3) -> d5
Step 527: (3, 5) -> f4
Step 528: (1, 4) -> e2
Step 529: (3, 3) -> d4
Step 530: (2, 5) -> f3
Step 531: (0, 6) -> g1
Step 532: (2, 7) -> h3
Step 533: (1, 5) -> f2
Step 534: (2, 3) -> d3
Step 535: (4, 2) -> c5
Step 536: (6, 1) -> b7
Step 537: (8, 0) -> a9
Step 538: (7, 2) -> c8
Step 539: (5, 3) -> d6
Step 540: (3, 4) -> e4
Step 541: (2, 6) -> g3
Step 542: (0, 7) -> h1
Step 543: (1, 9) -> j2
Step 544: (0, 11) -> l1
Step 545: (2, 12) -> m3
Step 546: (0, 13) -> n1
Step 547: (1, 11) -> l2
Step 548: (0, 9) -> j1
Step 549: (1, 7) -> h2
Step 550: (3, 6) -> g4
Step 551: (4, 4) -> e5
Step 552: (6, 3) -> d7
Step 553: (8, 2) -> c9
Step 554: (10, 1) -> b11
Step 555: (12, 0) -> a13
Step 556: (14, 1) -> b15
Step 557: (16, 0) -> a17
Step 558: (18, 1) -> b19
Step 559: (20, 0) -> a21
Step 560: (22, 1) -> b23
Step 561: (24, 0) -> a25
Step 562: (26, 1) -> b27
Step 563: (28, 0) -> a29
Step 564: (30, 1) -> b31
Step 565: (32, 0) -> a33
Step 566: (34, 1) -> b35
Step 567: (36, 0) -> a37
Step 568: (38, 1) -> b39
Step 569: (40, 0) -> a41
Step 570: (42, 1) -> b43
Step 571: (44, 0) -> a45
Step 572: (46, 1) -> b47
Step 573: (48, 0) -> a49
Step 574: (50, 1) -> b51
Step 575: (52, 0) -> a53
Step 576: (54, 1) -> b55
Step 577: (56, 0) -> a57
Step 578: (58, 1) -> b59
Step 579: (60, 0) -> a61
Step 580: (62, 1) -> b63
Step 581: (64, 0) -> a65
Step 582: (66, 1) -> b67
Step 583: (68, 0) -> a69
Step 584: (70, 1) -> b71
Step 585: (72, 0) -> a73
Step 586: (74, 1) -> b75
Step 587: (76, 0) -> a77
Step 588: (78, 1) -> b79
Step 589: (80, 0) -> a81
Step 590: (82, 1) -> b83
Step 591: (84, 0) -> a85
Step 592: (86, 1) -> b87
Step 593: (88, 0) -> a89
Step 594: (90, 1) -> b91
Step 595: (92, 0) -> a93
Step 596: (94, 1) -> b95
Step 597: (96, 0) -> a97
Step 598: (98, 1) -> b99
Step 599: (100, 0) -> a101
Step 600: (102, 1) -> b103
Step 601: (104, 0) -> a105
Step 602: (106, 1) -> b107
Step 603: (108, 0) -> a109
Step 604: (110, 1) -> b111
Step 605: (112, 0) -> a113
Step 606: (114, 1) -> b115
Step 607: (116, 0) -> a117
Step 608: (118, 1) -> b119
Step 609: (120, 0) -> a121
Step 610: (122, 1) -> b123
Step 611: (124, 0) -> a125
Step 612: (126, 1) -> b127
Step 613: (128, 0) -> a129
Step 614: (130, 1) -> b131
Step 615: (132, 0) -> a133
Step 616: (134, 1) -> b135
Step 617: (136, 0) -> a137
Step 618: (138, 1) -> b139
Step 619: (140, 0) -> a141
Step 620: (142, 1) -> b143
Step 621: (144, 0) -> a145
Step 622: (146, 1) -> b147
Step 623: (148, 0) -> a149
Step 624: (150, 1) -> b151
Step 625: (152, 0) -> a153
Step 626: (154, 1) -> b155
Step 627: (156, 0) -> a157
Step 628: (158, 1) -> b159
Step 629: (160, 0) -> a161
Step 630: (162, 1) -> b163
Step 631: (164, 0) -> a165
Step 632: (166, 1) -> b167
Step 633: (168, 0) -> a169
Step 634: (170, 1) -> b171
Step 635: (172, 0) -> a173
Step 636: (174, 1) -> b175
Step 637: (176, 0) -> a177
Step 638: (178, 1) -> b179
Step 639: (180, 0) -> a181
Step 640: (182, 1) -> b183
Step 641: (184, 0) -> a185
Step 642: (186, 1) -> b187
Step 643: (188, 0) -> a189
Step 644: (190, 1) -> b191
Step 645: (192, 0) -> a193
Step 646: (194, 1) -> b195
Step 647: (196, 0) -> a197
Step 648: (198, 1) -> b199
Step 649: (200, 0) -> a201
Step 650: (202, 1) -> b203
Step 651: (204, 0) -> a205
Step 652: (206, 1) -> b207
Step 653: (208, 0) -> a209
Step 654: (210, 1) -> b211
Step 655: (212, 0) -> a213
Step 656: (214, 1) -> b215
Step 657: (216, 0) -> a217
Step 658: (218, 1) -> b219
Step 659: (220, 0) -> a221
Step 660: (222, 1) -> b223
Step 661: (224, 0) -> a225
Step 662: (226, 1) -> b227
Step 663: (228, 0) -> a229
Step 664: (230, 1) -> b231
Step 665: (232, 0) -> a233
Step 666: (234, 1) -> b235
Step 667: (236, 0) -> a237
Step 668: (238, 1) -> b239
Step 669: (240, 0) -> a241
Step 670: (242, 1) -> b243
Step 671: (244, 0) -> a245
Step 672: (246, 1) -> b247
Step 673: (248, 0) -> a249
Step 674: (249, 2) -> c250
Step 675: (248, 4) -> e249
Step 676: (249, 6) -> g250
Step 677: (247, 5) -> f248
Step 678: (249, 4) -> e250
Step 679: (247, 3) -> d248
Step 680: (248, 1) -> b249
Step 681: (246, 0) -> a247
Step 682: (245, 2) -> c246
Step 683: (246, 4) -> e247
Step 684: (247, 2) -> c248
Step 685: (249, 3) -> d250
Step 686: (248, 5) -> f249
Step 687: (249, 7) -> h250
Step 688: (247, 6) -> g248
Step 689: (248, 8) -> i249
Step 690: (249, 10) -> k250
Step 691: (247, 9) -> j248
Step 692: (249, 8) -> i250
Step 693: (248, 6) -> g249
Step 694: (247, 4) -> e248
Step 695: (246, 2) -> c247
Step 696: (244, 1) -> b245
Step 697: (242, 0) -> a243
Step 698: (241, 2) -> c242
Step 699: (243, 3) -> d244
Step 700: (245, 4) -> e246
Step 701: (244, 2) -> c245
Step 702: (243, 0) -> a244
Step 703: (245, 1) -> b246
Step 704: (246, 3) -> d247
Step 705: (245, 5) -> f246
Step 706: (244, 3) -> d245
Step 707: (242, 2) -> c243
Step 708: (240, 1) -> b241
Step 709: (238, 0) -> a239
Step 710: (237, 2) -> c238
Step 711: (239, 3) -> d240
Step 712: (241, 4) -> e242
Step 713: (240, 2) -> c241
Step 714: (239, 0) -> a240
Step 715: (241, 1) -> b242
Step 716: (243, 2) -> c244
Step 717: (245, 3) -> d246
Step 718: (246, 5) -> f247
Step 719: (244, 4) -> e245
Step 720: (242, 3) -> d243
Step 721: (243, 5) -> f244
Step 722: (245, 6) -> g246
Step 723: (247, 7) -> h248
Step 724: (248, 9) -> j249
Step 725: (249, 11) -> l250
Step 726: (247, 10) -> k248
Step 727: (246, 8) -> i247
Step 728: (244, 7) -> h245
Step 729: (246, 6) -> g247
Step 730: (244, 5) -> f245
Step 731: (242, 4) -> e243
Step 732: (240, 3) -> d241
Step 733: (238, 2) -> c239
Step 734: (236, 1) -> b237
Step 735: (234, 0) -> a235
Step 736: (233, 2) -> c234
Step 737: (235, 3) -> d236
Step 738: (237, 4) -> e238
Step 739: (236, 2) -> c237
Step 740: (235, 0) -> a236
Step 741: (237, 1) -> b238
Step 742: (239, 2) -> c240
Step 743: (241, 3) -> d242
Step 744: (243, 4) -> e244
Step 745: (242, 6) -> g243
Step 746: (240, 5) -> f241
Step 747: (238, 4) -> e239
Step 748: (236, 3) -> d237
Step 749: (234, 2) -> c235
Step 750: (232, 1) -> b233
Step 751: (230, 0) -> a231
Step 752: (229, 2) -> c230
Step 753: (231, 3) -> d232
Step 754: (233, 4) -> e234
Step 755: (232, 2) -> c233
Step 756: (231, 0) -> a232
Step 757: (233, 1) -> b234
Step 758: (235, 2) -> c236
Step 759: (237, 3) -> d238
Step 760: (239, 4) -> e240
Step 761: (241, 5) -> f242
Step 762: (243, 6) -> g244
Step 763: (245, 7) -> h246
Step 764: (247, 8) -> i248
Step 765: (248, 10) -> k249
Step 766: (249, 12) -> m250
Step 767: (247, 11) -> l248
Step 768: (246, 9) -> j247
Step 769: (244, 8) -> i245
Step 770: (246, 7) -> h247
Step 771: (244, 6) -> g245
Step 772: (242, 5) -> f243
Step 773: (240, 4) -> e241
Step 774: (238, 3) -> d239
Step 775: (239, 5) -> f240
Step 776: (241, 6) -> g242
Step 777: (243, 7) -> h244
Step 778: (245, 8) -> i246
Step 779: (246, 10) -> k247
Step 780: (244, 9) -> j245
Step 781: (242, 8) -> i243
Step 782: (240, 7) -> h241
Step 783: (238, 6) -> g239
Step 784: (236, 5) -> f237
Step 785: (234, 4) -> e235
Step 786: (232, 3) -> d233
Step 787: (230, 2) -> c231
Step 788: (228, 1) -> b229
Step 789: (226, 0) -> a227
Step 790: (225, 2) -> c226
Step 791: (227, 3) -> d228
Step 792: (229, 4) -> e230
Step 793: (228, 2) -> c229
Step 794: (227, 0) -> a228
Step 795: (229, 1) -> b230
Step 796: (231, 2) -> c232
Step 797: (233, 3) -> d234
Step 798: (235, 4) -> e236
Step 799: (237, 5) -> f238
Step 800: (239, 6) -> g240
Step 801: (241, 7) -> h242
Step 802: (243, 8) -> i244
Step 803: (245, 9) -> j246
Step 804: (246, 11) -> l247
Step 805: (248, 12) -> m249
Step 806: (249, 14) -> o250
Step 807: (247, 13) -> n248
Step 808: (245, 12) -> m246
Step 809: (244, 10) -> k245
Step 810: (242, 9) -> j243
Step 811: (240, 8) -> i241
Step 812: (242, 7) -> h243
Step 813: (240, 6) -> g241
Step 814: (238, 5) -> f239
Step 815: (236, 4) -> e237
Step 816: (234, 3) -> d235
Step 817: (235, 5) -> f236
Step 818: (237, 6) -> g238
Step 819: (239, 7) -> h240
Step 820: (241, 8) -> i242
Step 821: (243, 9) -> j244
Step 822: (245, 10) -> k246
Step 823: (243, 11) -> l244
Step 824: (241, 10) -> k242
Step 825: (239, 9) -> j240
Step 826: (238, 7) -> h239
Step 827: (236, 6) -> g237
Step 828: (234, 5) -> f235
Step 829: (232, 4) -> e233
Step 830: (230, 3) -> d231
Step 831: (231, 5) -> f232
Step 832: (233, 6) -> g234
Step 833: (235, 7) -> h236
Step 834: (237, 8) -> i238
Step 835: (238, 10) -> k239
Step 836: (239, 8) -> i240
Step 837: (241, 9) -> j242
Step 838: (243, 10) -> k244
Step 839: (245, 11) -> l246
Step 840: (247, 12) -> m248
